title,genre
Jackpot,Comedy Romance 
KamenRiderFourze,Sci-Fi 
Lassie,Adventure Drama Family 
LaverneAndShirley,Comedy Family 
LawAndOrderLA,Western 
Miranda,Comedy 
NewGirl,Comedy 
NewsRadio,Comedy Romance 
NoelsChristmasPresents,Family 
NoHeroics,Comedy 
PhoneShop,Comedy 
Pitfall,Crime Film-Noir Thriller 
PrivateSchulz,Comedy 
PuppyBowl,
RedCap,
RobinHood,Action Adventure Drama History 
RockyJonesSpaceRanger,Family Sci-Fi 
SanfordAndSon,Comedy 
Smash,Drama Musical 
StargateAtlantis,Action Drama Sci-Fi Adventure 
StateOfPlay,Crime Drama Mystery Thriller 
StepByStep,Comedy 
TerraNova,Drama 
TheAdventuresOfShirleyHolmes,Mystery Family 
TheAtheistExperience,Talk-Show 
TheChampions,Adventure Sci-Fi Thriller 
TheGreatOutdoors,Comedy 
TheHitchhikersGuideToTheGalaxy,Adventure Comedy Sci-Fi 
TheITCrowd,Comedy 
TheNanny,Comedy 
TheRedGreenShow,Comedy 
TheRottenTomatoesShow,Comedy 
TheSarahJaneAdventures,Drama Family Sci-Fi 
TheThinBlueLine,Documentary Crime Mystery 
TheVoice,Comedy Crime Horror Thriller 
TheWayansBros,Comedy 
TheWildWildWest,Action Adventure Sci-Fi Thriller Western 
TinMan,Short Drama 
TooCloseForComfort,Comedy 
Trollied,Comedy 
TwentyFour,Comedy Drama Romance Sport 
Up,Animation Adventure Comedy Family 
Viper,Crime Sci-Fi 
WaitingForGod,Comedy 
WarOfTheWorlds,Adventure Sci-Fi Thriller 
WhatWouldYouDo,Comedy Game-Show 
WhatWouldYouDoNickelodeon,
YesMinister,Comedy 
YoSoyBettyLaFea,Comedy Drama 
AaronStone,Adventure Family Sci-Fi 
AbsolutelyFabulous,Comedy 
AccordingToJim,Comedy 
AceOfCakes,Reality-TV 
AdventuresInWonderland,Comedy Family Fantasy Musical 
AfterLately,Comedy 
AfterMASH,Comedy 
AfterschoolSpecial,Comedy 
AgainstTheWall,Crime Drama 
AlarmFuerCobra11,Action 
AlarmFurCobra11,Action 
Alcatraz,Action Adventure Thriller 
AlfredHitchcockPresents,Crime Drama Mystery Thriller 
Alias,Action Drama Mystery Sci-Fi Thriller 
Alice2009,Crime 
AlienNation,Action Crime Sci-Fi 
AllCreaturesGreatAndSmall,Comedy Drama 
AllInTheFamily,Comedy Drama 
AlloAllo,Comedy War 
AllTheSmallThings,Drama 
AllyMcBeal,Comedy Drama Fantasy Music Romance 
Amazing,Drama Romance Sport 
Amen,Comedy 
AmericanChopper,Comedy Reality-TV Sport 
AmericanHorrorStory,Drama Horror Thriller 
AmericanRestoration,Reality-TV 
AmericasFunniestHomeVideos,Comedy Family Reality-TV 
AmericasMostWanted,Documentary 
AnimalFaceOff,Reality-TV 
Animorphs,Sci-Fi 
AntiquesRoadShow,Reality-TV 
AquiNoHayQuienViva,Comedy 
ArabianNights,Comedy Drama Fantasy History 
ArchieBunkersPlace,Comedy 
AreYouBeingServed,Comedy 
Arliss,Comedy Sport 
ArmyWives,Drama 
ArrestedDevelopment,Comedy 
ArthurOfTheBritons,Adventure 
AsTheWorldTurns,Drama Romance 
AsTimeGoesBy,Comedy Romance 
AthenaGoddessOfWar,Action Romance Thriller 
AttackOfTheShow,News 
AuctionHunters,Reality-TV 
AustinAndAlly,Comedy Music 
Awake,Crime Mystery Thriller 
Awkward,Comedy Drama Romance 
BaitCar,Crime Reality-TV 
BandOfBrothers,Action Drama History War 
BarneyAndFriends,Adventure Comedy Family Fantasy Musical Sci-Fi 
Batman,Action Adventure 
BattlestarGalacticaClassic,Documentary Short Music 
Baywatch,Action Drama 
BeakmansWorld,Comedy Family 
Beastmaster,Action Adventure Fantasy 
BeautifulPeople,Drama 
BeautyAndTheBeast,Drama Horror Romance Sci-Fi Thriller 
Becker,Comedy 
Bedlam,Horror 
Beetleborgs,Action Adventure Comedy 
BeingHumanRemake,Sci-Fi Drama Thriller
Benidorm,Comedy 
Benson,Comedy Family 
BetterWithYou,Comedy 
BetweenTheLines,Comedy 
BetweenTheLions,Comedy Family Fantasy 
Bewitched,Comedy Family Fantasy 
BigTimeRush,Comedy Musical 
BigWaveDaves,Comedy 
BitchinKitchen,Reality-TV 
BizarreDinosaurs,Documentary 
Blackadder,Comedy History 
BlackAndWhiteTW,Drama 
BlackMirror,Drama Sci-Fi Thriller 
Blackout,Crime Drama Mystery Thriller 
Blade,Action Horror 
BlakesSeven,Comedy Crime Drama Mystery 
BlankCheck,Comedy Family 
Blossom,Comedy Drama 
Bones,Comedy Crime Drama Mystery Romance 
Boomtown,Crime Drama Mystery Thriller 
BoredToDeath,Comedy Crime Mystery 
Borgen,Drama 
Boris,Comedy 
BosomBuddies,Comedy 
Bottom,Comedy Crime 
BoyMeetsWorld,Comedy Drama Family 
BradyBunchSpinOffs,Family 
BreakoutKings,Crime Drama Thriller 
BreakTheBank1985,Family Game-Show 
Brimstone,Mystery Thriller Western 
BritainsGotTalent,Reality-TV 
BronBroen,Crime Mystery Thriller 
BuffyTheVampireSlayer,Action Drama Fantasy Romance 
BurnNotice,Action Crime Drama Mystery Thriller 
CaitlinsWay,
Camelot,Drama Fantasy 
Campion,Adventure Crime Drama Mystery 
CanadasWorstDriver,Documentary Comedy 
CanadasWorstHandyman,Reality-TV 
Caprica,Action Drama Sci-Fi 
CasadosConHijos,Comedy 
Casanova,Adventure Comedy Drama Romance 
CatchPhrase,Comedy 
CharliesAngels,Action Adventure Comedy Crime Thriller 
Charmed,Drama Fantasy Mystery 
Chase,Action Crime Drama Thriller 
CheapSeats,Short Comedy 
Cheers,Comedy Drama 
Chef,Comedy Drama 
ChildsPlay,Drama 
ChrisRyansStrikeBack,
ChristmasOnVesterbro,
ClashOfTheDinosaurs,Documentary History 
Clue,Comedy Crime Mystery Thriller 
Coach,Comedy Sport 
ColdCase,Crime Drama Mystery Thriller 
ColgateComedyHour,Comedy Romance 
Columbo,Crime Drama Mystery Thriller 
Combat,
CombatHospital,Drama War 
Community,Comedy 
Conan,Action Adventure Fantasy 
Conquest,Drama History 
CountdownWithKeithOlbermann,News Talk-Show 
Coupling,Comedy 
CrankYankers,Animation Comedy 
CrashCourse,Comedy 
CrimeStory,Biography Drama 
CriminalMinds,Crime Drama Mystery Thriller 
CriminalMindsSuspectBehavior,Crime Drama Mystery Thriller 
Crusade,Action Drama Sci-Fi 
CSI,Action 
Cupid,Comedy 
Cybill,Comedy 
DaddysDaughters,Drama 
DadsArmy,Comedy 
Dagvaktin,Comedy Drama 
Danger5,Adventure Comedy 
DangerMan,Action Adventure Crime Mystery Thriller 
DarkShadows,Comedy Horror 
DasshutsuGameDERO,Thriller 
Dateline,Documentary News 
DaVincisInquest,Crime Mystery Drama 
DawsonsCreek,Drama 
DeadGorgeous,Comedy Drama Fantasy Romance 
DeadRingers,Drama Thriller 
DearJohn,Drama Romance War 
DeathInParadise,Crime Drama Mystery Thriller 
DeathValley,Comedy Horror 
DelightfulGirlChoonHyang,
Desmonds,Comedy 
DickAndDomInDaBungalow,Comedy Family Game-Show 
DickAndDomsFunnyBusiness,Comedy 
DiffrentStrokes,Comedy Drama Family 
Dinnerladies,Comedy 
DinoGangs,Documentary 
DinoLab,Short Drama 
DinosaursDecoded,Documentary 
DirkGently,Comedy Crime Sci-Fi 
DirtyJobs,Reality-TV 
DoctorCandidoPerez,
DoctorWho,Adventure Drama Family Mystery Sci-Fi 
DogTheBountyHunter,Adventure Crime Reality-TV 
DontTrustTheBInApartment23,Comedy 
DoogieHowserMD,Comedy Drama Family 
DownWithLove,Comedy Romance 
DragonsDen,Reality-TV 
DreamHouse,Short Drama Sci-Fi 
DrewCareysImprovAGanza,Comedy 
Drive,Crime Drama 
DropTheDeadDonkey,Comedy 
DrunkenToLoveYou,
Duel,Thriller 
Eagleheart,Action Comedy 
EinHerzUndEineSeele,Comedy 
ElChapulinColorado,Adventure Comedy Crime Family 
EureekasCastle,Musical Family Comedy Fantasy 
EvasiveInquiryAgency,Comedy 
EverybodyLovesRaymond,Comedy 
Extras,Comedy Drama 
FaceTheMusic,Comedy Drama 
FamilyAffair,Comedy Family 
FamilyMatters,Comedy Drama Family 
FatedToLoveYou,Music Reality-TV Romance 
FatherTed,Comedy 
FawltyTowers,Comedy 
FearItself,Horror 
FilthyRichAndCatflap,Comedy 
FindersKeepers,Documentary 
FireballXL5,Family Sci-Fi 
Firefly,Adventure Drama Sci-Fi 
FlashForward,Drama Mystery Sci-Fi Thriller 
FlashGordon,Action Adventure Sci-Fi 
Flashpoint,Action Crime Drama Thriller 
ForeverKnight,Crime Drama Horror Mystery 
ForLovePleaseRingBellTwice,
FraggleRock,Animation Adventure Comedy Family Fantasy Musical 
FranklinAndBash,News 
Frasier,Comedy 
FreshMeat,Comedy Drama 
FridayNightLights,Drama Sport 
Friends,Comedy Romance 
Fringe,Drama Mystery Sci-Fi Thriller 
Frontline,Documentary 
FTroop,Comedy War Western 
FullHouse,Comedy Drama Family 
GameOfThrones,Adventure Drama Fantasy 
GarthMarenghisDarkplace,Comedy Horror 
GetSmart,Action Adventure Comedy Romance Thriller 
GettingOn,Comedy 
GilligansIsland,Comedy Family 
GimmeGimmeGimme,Comedy 
GlasgowKiss,
Glee,Comedy Drama Music Musical 
GoldenPalace,Comedy 
GoldRush,Comedy 
GoodLuckCharlie,Comedy Drama Family 
GoodTimes,Comedy 
GrandmasHouse,Comedy 
GrangeHill,Comedy Drama Family 
GreysAnatomy,Drama Romance 
Grimm,Drama Fantasy Horror Mystery 
GrowingPains,Comedy Family 
HalloSpencer,Family 
HamishMacbeth,Comedy Drama 
HangTime,Drama 
HannahMontana,Comedy Family Music 
HardyBoysNancyDrewMysteries,Family Mystery 
HarryHillsTVBurp,Comedy 
Haven,Crime Drama Fantasy Horror Mystery Sci-Fi Thriller 
HeartsAfire,Comedy Romance 
HeilHoneyImHome,Comedy 
HerculesTheLegendaryJourneys,Action Adventure Drama Fantasy Romance 
HeyDad,Comedy 
HiDeHi,Comedy 
Highlander,Action Adventure Fantasy 
HikoninSentaiAkibaranger,
HomeImprovement,Comedy Family 
HomicideLifeOnTheStreet,Crime Drama Mystery Thriller 
HoneyIShrunkTheKids,Adventure Comedy Family Sci-Fi 
HoratioHornblower,Adventure Drama War 
Hornblower,Drama 
HotPotato,Action Comedy Drama 
House,Drama Mystery 
HouseOfLies,Comedy Drama 
HowIMetYourMother,Comedy Romance 
HowItsMade,Documentary 
HowNotToLiveYourLife,Comedy 
HowToRock,Comedy Musical 
HumanTarget,Action Adventure Crime Drama Thriller 
IClaudius,Drama History 
Identity,Mystery Thriller 
IDreamOfJeannie,Comedy Family Fantasy 
ImACelebrityGetMeOutOfHere,Adventure Comedy Reality-TV 
ImAlanPartridge,Comedy 
ImInTheBand,Comedy 
InsomniacWithDaveAttell,Comedy 
InspectorLynley,Crime Drama Mystery 
ItsAlwaysSunnyInPhiladelphia,Comedy 
ItsGarryShandlingsShow,Comedy 
ItsMeOrTheDog,Reality-TV 
ItTakesAThief,Adventure Crime Drama 
IveGotASecret,Family Game-Show 
Jackass,Documentary Comedy 
JackOfAllTrades,Adventure Action Comedy Fantasy 
JamesMaysManLab,Documentary 
JeevesAndWooster,Comedy 
Jeremiah,Action Drama Sci-Fi 
Jessie,Comedy Family 
JimRomeIsBurning,Sport Talk-Show 
Joey,Comedy Romance 
JohnAdams,Biography Drama History 
JohnnyBago,Comedy Drama 
Jonas,Comedy Family Music 
JonathanCreek,Crime Drama Mystery 
JurassicFightClub,Documentary History 
JustShootMe,Comedy 
Kaamelott,Comedy Adventure Fantasy 
KaizokuSentaiGokaiger,Action 
KamenRider,Action 
KeepingUpAppearances,Comedy 
Kikaider,Animation Sci-Fi Adventure Action Drama 
Kingdom,Drama 
KirRoyal,Comedy 
KnightRider,Action Crime Sci-Fi 
Koreanosaurus,
KungFu,Animation Action Adventure Comedy Family 
KYTV,Comedy 
LambChopsPlayAlong,Family 
LandOfTheLost,Adventure Comedy Sci-Fi 
LaPetiteVie,
LaQueSeAvecina,Comedy 
LastOfTheSummerWine,Comedy 
LawAndOrder,Western 
Lawman,Action Crime Drama Thriller 
LeadBalloon,Comedy 
LeaveItToBeaver,Comedy Family 
LeCoeurASesRaisons,Comedy Romance 
Leonardo,Adventure 
LessThanPerfect,Comedy 
LetThemEatCake,Comedy History 
LieToMe,Crime Drama Mystery Thriller 
LieToMeSK,Crime Drama Mystery Thriller 
LifeSupport,Drama 
LifeWithDerek,Comedy Drama Family 
LittleHouseOnThePrairie,Drama Family Romance Western 
LittleMosqueOnThePrairie,Comedy 
LivingSingle,Comedy 
LoisAndClark,History 
LostGirl,Drama Fantasy 
LostInSpace,Adventure Comedy Family Fantasy Sci-Fi 
LosUnicos,Comedy 
LoveKeepsGoing,
Luck,Drama Sport 
LuckyLouie,Comedy 
Luther,Crime Drama Mystery 
MacGyver,Action Adventure Crime Drama 
MadAboutYou,Comedy Romance 
MaidMarianAndHerMerryMen,Adventure Comedy Family History Musical 
MalcolmInTheMiddle,Comedy 
MamasFamily,Comedy 
ManAboutTheHouse,Comedy 
Manchild,Comedy 
MANTIS,Short Drama 
Mars,Action Sci-Fi Thriller 
MASH,Comedy Drama War 
MasterChef,Reality-TV 
Mastermind,Adventure Mystery 
Maverick,Action Adventure Comedy Thriller Western 
Mawang,Drama Mystery Thriller 
MaxHeadroom,Comedy Sci-Fi 
MeerkatManor,Documentary 
MelissaAndJoey,Documentary 
MenBehavingBadly,Comedy 
Merlin-1998,Adventure Drama Fantasy Action Romance 
Merlin,Adventure Drama Fantasy 
MervGriffinsCrosswords,
Misfits,Comedy Drama Fantasy Sci-Fi 
MissionImpossible,Action Adventure Thriller 
MisterRogersNeighborhood,Family Fantasy Music 
ModernFamily,Comedy 
MonarchOfTheGlen,Comedy Drama Romance 
Mongrels,Comedy 
Monk,Comedy Crime Drama Mystery 
Monopoly,Adventure Comedy 
MonstersResurrected,Documentary 
MontyPythonsFlyingCircus,Comedy Music 
MostlyHarmless,
MrBrain,Comedy 
MrsBrownsBoys,Comedy 
MrSunshine,Comedy 
MurdochMysteries,Crime Drama Mystery 
MurphyBrown,Comedy 
MyFamily,Comedy 
MyNameIsEarl,Comedy 
MyPhoneGenie,Comedy 
MyPlace,Drama Mystery Thriller 
MySpyFamily,Comedy 
MysteriousWays,
Mythbusters,Documentary Mystery 
MyThreeSons,Comedy Family 
Naeturvaktin,Comedy Drama 
NameThatTune,Game-Show Music 
NCIS,Action Comedy Crime Drama Mystery Thriller 
NecessaryRoughness,Drama 
NedsDeclassifiedSchoolSurvivalGuide,Comedy Family 
Neverland,Biography Drama Family 
Newhart,Comedy 
NightCourt,Comedy 
NightGallery,Drama Fantasy Horror Mystery Sci-Fi Thriller 
NightVisions,Thriller 
NinjaTurtlesTheNextMutation,Action Adventure Comedy Family Sci-Fi 
Noob,Comedy 
NotGoingOut,Comedy 
NYC22,Crime Drama 
Oddities,Reality-TV 
OffCentre,Comedy 
OnceUponATime,Adventure Fantasy Romance 
OneEightHundredMissing,
OneHundredDeedsForEddieMcdowd,
OneThousandWaysToDie,Reality-TV 
OnlyFoolsAndHorses,Comedy 
OpenAllHours,Comedy 
Outnumbered,Comedy Drama 
OutOfJimmysHead,Animation Comedy Family 
PanAm,Drama 
PardonTheInterruption,Sport Talk-Show 
Parenthood,Comedy Drama 
ParkerLewisCantLose,Comedy 
ParksAndRecreation,Comedy 
PartyDown,Comedy 
PeepShow,Drama 
PeeWeesPlayhouse,Family Comedy Musical 
PeopleLikeUs,Drama 
PersonOfInterest,Action Drama Mystery Sci-Fi Thriller 
Pets,Drama 
PetticoatJunction,Comedy 
PhoenixNights,Comedy 
PitBoss,Reality-TV 
PitBullsAndParolees,Drama Reality-TV 
Pizza,Comedy 
PJKatiesFarm,Animation Comedy 
PleaseSir,Comedy 
Portlandia,Comedy 
PowerRangersRPM,Action Adventure Comedy Fantasy Sci-Fi Thriller 
Pramface,Comedy 
PrettyLittleLiars,Drama Mystery Thriller 
PrisonBreak,Action Crime Drama Mystery Thriller 
Profiler,Crime Drama Thriller Mystery 
Psych,Comedy Crime Mystery 
PunkyBrewster,Family Comedy 
QuantumLeap,Action Adventure Drama Family Mystery Sci-Fi 
QueenOfSwords,Action Adventure Western 
Rainbow,Family 
Raines,Crime Drama 
RaisingHope,Comedy Family 
RandallAndHopkirkDeceased,Comedy Crime Fantasy Mystery 
Raumpatrouille,Adventure Sci-Fi 
Reaper,Adventure Comedy Drama Fantasy Thriller 
Reba,Comedy Drama 
RedDwarf,Comedy Sci-Fi 
Renegade,Action Adventure Crime Drama 
Reno911,Comedy Crime 
Rev,Short 
Revenge,Drama Mystery Thriller 
RippingYarns,Adventure Comedy 
Roar,Adventure Thriller 
Rome,Action Drama History Romance War 
RookieBlue,Crime Drama 
Room101,Comedy Talk-Show 
Roseanne,Comedy Drama 
RowanAndMartinsLaughIn,Comedy Music Musical 
RunningWilde,Comedy 
RussianRoulette,Crime Drama Thriller 
RutlandWeekendTelevision,Comedy Music 
SabrinaTheTeenageWitch,Comedy Family Fantasy 
SamanthaWho,Comedy Mystery Romance 
Sanctuary,Drama Fantasy Mystery Sci-Fi 
SaturdayNightLive,Comedy Music 
Scandal,Drama Thriller 
ScarecrowAndMrsKing,Adventure 
Scrubs,Comedy Drama 
SeeingThings,Comedy Mystery 
SevenPeriodsWithMrGormsby,Comedy 
SeventhHeaven,Drama Romance 
ShadowChasers,Action Sci-Fi 
ShakeItUp,Comedy Family 
Sherlock,Crime Drama Mystery 
SherlockHolmes,Action Adventure Crime Mystery Thriller 
ShootingStars,Comedy Game-Show 
SingleFather,Drama 
SirArthurConanDoylesTheLostWorld,Sci-Fi Adventure Fantasy 
Sirens,Comedy 
SixteenAndPregnant,Drama 
SkippyTheBushKangaroo,
Sliders,Sci-Fi Adventure Fantasy 
Smallville,Adventure Drama Romance Sci-Fi 
SoLittleTime,Comedy Family 
SonDeFierro,
SonicTheHedgehog,Animation Action Adventure Comedy Family Fantasy Sci-Fi 
SonOfTheBeach,Comedy 
SonsOfGuns,Reality-TV 
SoRandom,Comedy Drama Musical 
SosMiVida,Comedy Romance Sport 
SoupyNorman,
Spaced,Comedy 
SpartacusBloodAndSand,Animation 
SpecialUnit2,Drama Action Comedy Horror 
SpinCity,Comedy 
SplitSecond,Action Crime Horror Sci-Fi Thriller 
SportsNation,Sport Talk-Show 
SportsNight,Sport 
StargateUniverse,Drama Sci-Fi 
StarskyAndHutch,Action Crime Drama 
StarTrekDeepSpaceNine,Action Adventure Drama Sci-Fi 
StarTrekEnterprise,Action Adventure Drama Sci-Fi 
StarTrekTheNextGeneration,Action Adventure Mystery Sci-Fi 
StarTrekTheOriginalSeries,Action Adventure Mystery Sci-Fi 
StarTrekVoyager,Action Adventure Sci-Fi 
SteptoeAndSon,Comedy 
StillStanding,Comedy Romance 
Stingray,Adventure Comedy 
StormChasers,Documentary Short 
Storylords,Family 
StrikeBack,Action Drama Thriller 
Studio3,Comedy 
SuddenlySusan,Comedy 
Suits,Comedy Drama 
SummersDesire,Romance 
SweetGenius,Reality-TV 
Switch,Comedy Fantasy 
Taken,Action Thriller 
TalesFromTheCrypt,Comedy Crime Horror Thriller 
TalesFromTheDarkside,Fantasy Horror Thriller 
Tatort,Crime Drama 
Taxi,Action Comedy Crime Thriller 
TenPointFive,Animation Short 
Terriers,Crime Drama Mystery Thriller 
ThankGodYoureHere,Comedy Game-Show 
That70sShow,Comedy 
ThatGirl,Comedy 
TheAddamsFamily,Comedy Fantasy 
TheAdventuresOfLanoAndWoodley,Comedy 
TheAdventuresOfRobinHood,Action Adventure Romance 
TheAdventuresOfSinbad,Fantasy Action Adventure 
TheAdventuresOfSuperboy,Action Short 
TheAdventuresOfSuperman,Action Adventure Crime Family Sci-Fi 
TheApprentice,Game-Show Reality-TV 
TheArsenioHallShow,Comedy Music Talk-Show 
TheATeam,Action Adventure Comedy Crime Thriller 
TheAvengers,Action Adventure Sci-Fi 
TheBeverlyHillbillies,Comedy Family 
TheBigBangTheory,Comedy 
TheBobNewhartShow,Comedy 
TheBorgias,Crime Drama History 
TheBradyBunch,Comedy Family 
TheBrittasEmpire,Comedy 
TheCape,Action Drama 
TheChasersWarOnEverything,Comedy 
TheChronicle,Drama Sci-Fi Thriller 
TheClass,Comedy 
TheCollector,Horror Thriller 
TheComicStripPresents,Comedy 
TheCosbyShow,Comedy Family Romance 
TheDailyShow,Talk-Show 
TheDickVanDykeShow,Comedy Family 
TheDresdenFiles,Action Crime Drama Fantasy Mystery 
TheDrewCareyShow,Comedy Drama 
TheFactsOfLife,Comedy 
TheFades,Fantasy Horror 
TheFallAndRiseOfReginaldPerrin,Comedy 
TheFallGuy,Action Adventure 
TheFinder,Comedy Crime Drama 
TheFlash,Action Adventure Drama Fantasy Sci-Fi 
TheFreshPrinceOfBelAir,Comedy 
TheFugitive,Action Adventure Crime Mystery Thriller 
TheGame,Drama Mystery Thriller 
TheGames,Drama Mystery Thriller 
TheGoldenGirls,Comedy Drama 
TheGoodGuys,Comedy Romance 
TheGoodies,Comedy 
TheGoodLife,Drama 
TheHardTimesOfRJBerger,Comedy 
TheHoganFamily,Comedy Talk-Show 
TheInbetweeners,Comedy 
TheIncreasinglyPoorDecisionsOfToddMargaret,Comedy 
TheIncredibleHulk,Action Adventure Sci-Fi 
TheInvaders,Drama Sci-Fi Thriller 
TheInvisibleMan,Crime Drama Fantasy Mystery Thriller 
TheJeffFoxworthyShow,Comedy Family 
TheJimHensonHour,Comedy Family Fantasy 
TheJokersWild,Family Game-Show 
TheJury,Drama 
TheKing2Hearts,Action Drama Romance 
TheKingOfQueens,Comedy Romance 
TheLastEnemy,Drama Romance Thriller 
TheLegendOfDickAndDom,Comedy Drama 
TheLibrarians,Adventure 
TheLikelyLads,Comedy 
TheListener,Crime Drama Fantasy Sci-Fi 
TheMagnificentSeven,Action Western 
TheManFromUNCLE,Action Adventure Comedy 
TheManyLovesOfDobieGillis,Comedy Family 
TheMaryTylerMooreShow,Comedy 
TheMiddle,Comedy 
TheMightyBoosh,Comedy Fantasy Musical 
TheMole,Adventure Game-Show Mystery Reality-TV 
TheMonkees,Comedy Music 
TheMunsters,Comedy Family Fantasy Horror Sci-Fi 
TheMysticKnightsOfTirNaNog,Action Adventure Drama Fantasy 
TheNakedTruth,Comedy 
TheNamesTheSame,Family Game-Show 
TheNewStatesman,Comedy 
TheNormShow,Comedy Family 
TheOldGuys,Comedy 
TheOneMillionChanceOfALifetime,Game-Show 
TheOReillyFactor,Talk-Show 
TheOsbournes,Comedy Music Reality-TV 
TheOthers,Horror Thriller 
TheOuterLimits,Drama Fantasy Horror Mystery Sci-Fi Thriller 
TheParkers,Comedy 
ThePeoplesCourt,Crime Reality-TV 
ThePrisoner,Crime Drama Mystery Thriller 
ThePuzzlePlace,Family Fantasy 
TheQuestForKarla,
TheRomanMysteries,Drama Family Fantasy History Mystery 
TheRoyleFamily,Comedy 
TheSecretAdventuresOfJulesVerne,Horror Sci-Fi Adventure 
TheSecretCircle,Drama Fantasy Horror Romance 
TheSecretsOfIsis,Action Drama Thriller 
TheStoryteller,Adventure Drama Family Fantasy Horror 
TheSuiteLifeOfZackAndCody,Comedy Family 
TheThreeStooges,Comedy 
TheTimeTunnel,Action Sci-Fi 
TheTrip,Comedy Drama 
TheTwilightZone,Fantasy Horror Mystery Sci-Fi Thriller 
TheVicarOfDibley,Comedy 
TheWalkingDead,Drama Horror 
TheWaltons,Drama Family Romance 
TheWanderer,Drama 
TheWarAtHome,Comedy 
TheWarNextDoor,Action Comedy 
TheWeirdAlShow,Family Comedy Musical 
TheX-Files,Drama Mystery Sci-Fi Thriller 
TheXFactor,Music Reality-TV 
TheYoungOnes,Comedy 
ThirdRockFromTheSun,Comedy Sci-Fi 
ThirtyRock,Comedy
ThisHourHas22Minutes,Comedy 
ThreesCompany,Comedy 
TilDeath,Comedy Romance 
TimAndEricAwesomeShowGreatJob,Comedy Music 
Titanic,Drama Romance 
Titus,Drama History Thriller 
TodaysSpecial,Comedy 
TomorrowsPioneers,
TopChef,Game-Show Reality-TV 
TopGearUS,Comedy Talk-Show 
Torchwood,Action Drama Sci-Fi Thriller 
TorchwoodChildrenOfEarth,Action Drama Sci-Fi Thriller 
TorchwoodMiracleDay,Documentary Sci-Fi 
Tosh0,Comedy 
